num_nodes,num_edges,graph_density,avg_degree,num_connected_component,failure_rate,bandwidth,latency,ring_time,ring_msg_count,bi-dir_ring_time,bi-dir_msg_count,bully_time,bully_msg_count,raft_time,raft_msg_count
3,2,.6666,1.3333,1,0.8,0.01,20,0,0,25.06,5,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.01,20,0,0,25.06,5,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.01,20,0,0,33.08,5,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.01,20,0,0,33.08,5,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.01,20,0,0,25.06,4,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.01,20,0,0,17.04,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.01,20,0,0,17.04,2,0,0,0,0 
3,2,.6666,1.3333,1,0.8,0.01,50,0,0,0,0,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.01,50,0,0,33.2,6,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.01,50,0,0,17.1,3,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.01,50,0,0,17.1,3,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.01,50,0,0,25.15,4,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.01,50,0,0,17.1,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.01,50,0,0,33.2,4,0,0,0,0 
3,2,.6666,1.3333,1,0.8,0.01,80,0,0,0,0,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.01,80,0,0,0,0,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.01,80,0,0,17.16,3,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.01,80,0,0,25.24,4,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.01,80,0,0,33.32,5,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.01,80,0,0,17.16,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.01,80,0,0,33.32,4,0,0,0,0 
3,2,.6666,1.3333,1,0.8,0.1,20,0,0,4.28,6,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.1,20,0,0,3.46,5,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.1,20,0,0,2.64,2,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.1,20,0,0,2.64,2,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.1,20,0,0,2.64,2,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.1,20,0,0,2.64,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.1,20,0,0,4.28,4,0,0,0,0 
3,2,.6666,1.3333,1,0.8,0.1,50,0,0,4.4,6,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.1,50,0,0,4.75841,8.14458,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.1,50,0,0,4.4,5,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.1,50,0,0,4.4,4,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.1,50,0,0,4.4,4,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.1,50,0,0,2.7,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.1,50,0,0,4.4,4,0,0,0,0 
3,2,.6666,1.3333,1,0.8,0.1,80,0,0,3.64,5,0,0,0,0 
3,2,.6666,1.3333,1,0.5,0.1,80,0,0,3.64,5,0,0,0,0 
3,2,.6666,1.3333,1,0.2,0.1,80,0,0,3.64,4,0,0,0,0 
3,2,.6666,1.3333,1,0.1,0.1,80,0,0,4.52,4,0,0,0,0 
3,2,.6666,1.3333,1,0.05,0.1,80,0,0,2.76,2,0,0,0,0 
3,2,.6666,1.3333,1,0.02,0.1,80,0,0,2.76,2,0,0,0,0 
3,2,.6666,1.3333,1,0.01,0.1,80,0,0,4.52,4,0,0,0,0 
3,2,.6666,1.3333,1,0.8,1,20,0,0,1.4,6,0,0,0.604894,7.46024 
3,2,.6666,1.3333,1,0.5,1,20,0,0,1.4,6,0,0,0.617583,7.70812 
3,2,.6666,1.3333,1,0.2,1,20,0,0,1.2,2,0,0,0.607379,7.58939 
3,2,.6666,1.3333,1,0.1,1,20,0,0,1.2,2,0,0,0.617583,7.70812 
3,2,.6666,1.3333,1,0.05,1,20,0,0,1.4,4,0,0,0.617583,7.70812 
3,2,.6666,1.3333,1,0.02,1,20,0,0,1.2,2,0,0,0.617583,7.70812 
3,2,.6666,1.3333,1,0.01,1,20,0,0,1.2,2,0,0,0.607379,7.58939 
3,2,.6666,1.3333,1,0.8,1,50,0,0,1.52,6,0,0,0.872401,11.0673 
3,2,.6666,1.3333,1,0.5,1,50,0,0,1.52,6,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.2,1,50,0,0,1.26,2,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.1,1,50,0,0,1.52,4,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.05,1,50,0,0,1.52,4,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.02,1,50,0,0,1.52,4,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.01,1,50,0,0,1.52,4,0,0,0.841338,10.4299 
3,2,.6666,1.3333,1,0.8,1,80,0,0,1.48,5,0,0,1.30683,16.8065 
3,2,.6666,1.3333,1,0.5,1,80,0,0,1.48,5,0,0,1.30683,16.8065 
